;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
119;120;closed;39035.0;121.984375;975875.0;983600.0;984600.0;8725.0;CME_FV1_EW;124.140625;121.953125;2011-08-03 00:00:00;2011-09-28 00:00:00;long;1000.0;8.0;0.0025;CBOT 5-year US Treasury Note;CME
120;121;closed;96937.5;110.15625;2423437.5;2422578.125;2422509.375;-928.125;CME_TU1_EW;110.3671875;110.1015625;2011-08-05 00:00:00;2011-10-03 00:00:00;long;2000.0;11.0;0.0025;CBOT 2-year US Treasury Note;CME
121;122;closed;5148.0;2145.0;128700.0;131025.0;130650.0;-1950.0;CME_NQ1_EW;2177.5;2038.0;2011-08-08 00:00:00;2011-08-15 00:00:00;short;20.0;3.0;0.0025;CME NASDAQ 100 Index Mini;CME
122;123;closed;20099.999999999996;1.005;502499.99999999994;510850.0;510650.00000000006;-8150.000000000116;CME_CD1_EW;1.0213;1.005;2011-08-09 00:00:00;2011-08-30 00:00:00;short;100000.0;5.0;0.0025;CME Canadian Dollar CAD;CME
123;124;closed;5203.4;1300.85;130084.99999999999;137400.0;135975.0;-5890.000000000015;CME_S1_EW;1359.75;1298.65;2011-08-10 00:00:00;2011-08-22 00:00:00;short;50.0;2.0;0.0025;CBOT Soybeans;CME
124;125;closed;19594.5;13063.0;489862.5;489037.5;483600.0;-6262.5;CME_JY1_EW;13079.0;12896.0;2011-08-11 00:00:00;2011-08-26 00:00:00;long;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
125;126;closed;3405.6;2838.0;85140.0;94200.0;94110.0;-8970.0;ICE_CC1_EW;3137.0;2856.0;2011-08-11 00:00:00;2011-08-24 00:00:00;short;10.0;3.0;0.0025;ICE Cocoa;ICE
126;127;closed;1572.8;3.932;39320.0;39300.0;39230.0;90.0;CME_NG1_EW;4.054;3.481;2011-08-17 00:00:00;2011-10-31 00:00:00;short;10000.0;1.0;0.0025;NYMEX Natural Gas;CME
127;128;closed;11167.5;139.59375;279187.5;272750.0;273687.5;-5500.0;CME_US1_EW;140.21875;136.84375;2011-08-19 00:00:00;2011-08-25 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
128;129;closed;3460.0;8650.0;86500.0;90600.0;90550.0;-4050.0;CME_NK1_EW;9055.0;8385.0;2011-08-22 00:00:00;2011-10-28 00:00:00;short;5.0;2.0;0.0025;CME Nikkei 225;CME
129;130;closed;11362.5;142.03125;284062.5;283000.0;281562.5;-2500.0;CME_US1_EW;146.0625;140.40625;2011-09-06 00:00:00;2011-09-28 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
130;131;closed;7000.0;1.4;175000.0;172137.5;172237.5;2762.5;CME_EC1_EW;1.4089;1.3217;2011-09-07 00:00:00;2011-10-13 00:00:00;short;125000.0;1.0;0.0025;CME Euro FX;CME
131;132;closed;5726.400000000001;119.3;143160.0;139620.0;139500.0;-3660.0;CME_LC1_EW;121.0;116.25;2011-09-09 00:00:00;2011-09-23 00:00:00;long;400.0;3.0;0.0025;CME Live Cattle;CME
132;133;closed;16044.799999999997;1.0028;401119.99999999994;407176.0;407976.0;-6856.000000000058;CME_CD1_EW;1.01994;1.0027;2011-09-12 00:00:00;2011-09-19 00:00:00;short;100000.0;4.0;0.0025;CME Canadian Dollar CAD;CME
133;134;closed;11888.25;1.5851;297206.25;295500.0;296343.75;862.5;ICE_MP1_EW;1.5811;1.5342;2011-09-12 00:00:00;2011-10-17 00:00:00;short;62500.0;3.0;0.0025;ICE British Pound GBP;ICE
134;135;closed;19836.25;1.5869;495906.25;487156.25;488875.0;7031.25;CME_BP1_EW;1.5811;1.5342;2011-09-12 00:00:00;2011-09-28 00:00:00;short;62500.0;5.0;0.0025;CME British Pound GBP;CME
135;136;closed;3360.96;2800.8;84024.0;66282.0;65586.0;18438.0;ICE_CC1_EW;2792.0;1962.2;2011-09-15 00:00:00;2011-12-14 00:00:00;short;10.0;3.0;0.0025;ICE Cocoa;ICE
136;137;closed;119445.12;99.5376;2986128.0;2984850.0;2984850.0;1278.0;CME_ED1_EW;99.5456;99.415;2011-09-19 00:00:00;2011-10-28 00:00:00;short;2500.0;12.0;0.0025;CME Eurodollar;CME
137;138;closed;19647.0;13098.0;491175.0;480862.5;480787.5;-10387.5;CME_JY1_EW;13210.0;12821.0;2011-09-21 00:00:00;2011-11-01 00:00:00;long;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
138;139;closed;11538.0;0.9615;288450.0;291780.0;295950.0;-7500.0;CME_AD1_EW;0.9865;0.9615;2011-09-22 00:00:00;2011-09-28 00:00:00;short;100000.0;3.0;0.0025;CME Australian Dollar AUD;CME
139;140;closed;15867.2;0.9917;396680.0;384840.0;384360.0;12320.0;CME_CD1_EW;0.9814;0.9376;2011-09-22 00:00:00;2011-10-07 00:00:00;short;100000.0;4.0;0.0025;CME Canadian Dollar CAD;CME
140;141;closed;2556.0;639.0;63900.0;62200.0;62175.0;1725.0;CME_W1_EW;660.75;574.5;2011-09-23 00:00:00;2011-12-23 00:00:00;short;50.0;2.0;0.0025;CBOT Wheat;CME
141;142;closed;2584.8;646.2;64620.00000000001;68290.0;68320.0;-3699.9999999999927;ICE_TF1_EW;683.2;603.9;2011-09-23 00:00:00;2011-10-11 00:00:00;short;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
142;143;closed;2900.0;725.0;72500.0;70100.0;69575.0;2925.0;CME_KW1_EW;753.0;633.55;2011-09-23 00:00:00;2011-12-28 00:00:00;short;50.0;2.0;0.0025;CME Kansas City Wheat;CME
143;144;closed;3408.0;3.408;85200.0;86512.5;86225.0;-1025.0;CME_HG1_EW;3.449;3.0575;2011-09-23 00:00:00;2011-10-25 00:00:00;short;25000.0;1.0;0.0025;COMEX Copper;CME
144;145;closed;2611.0;652.75;65275.0;64900.0;64950.0;325.0;CME_C1_EW;652.25;587.75;2011-09-23 00:00:00;2011-10-21 00:00:00;short;50.0;2.0;0.0025;CBOT Corn;CME
145;146;closed;2844.0;158.0;71100.0;75510.0;75555.0;-4455.0;ICE_OJ1_EW;167.9;150.0;2011-09-23 00:00:00;2011-10-14 00:00:00;short;150.0;3.0;0.0025;ICE Orange Juice;ICE
146;147;closed;6313.2;52.61;157830.0;155742.0;155988.0;1842.0;CME_BO1_EW;52.57;48.79;2011-09-26 00:00:00;2011-10-12 00:00:00;short;600.0;5.0;0.0025;CBOT Soybean Oil;CME
147;148;closed;2559.72;639.93;63992.99999999999;64275.0;63850.0;142.99999999999272;CME_PA1_EW;649.57;564.15;2011-09-27 00:00:00;2011-10-25 00:00:00;short;100.0;1.0;0.0025;NYMEX Palladium;CME
148;149;closed;4672.0;1168.0;116800.0;123600.0;123550.0;-6750.0;CME_S1_EW;1235.5;1158.25;2011-10-03 00:00:00;2011-10-12 00:00:00;short;50.0;2.0;0.0025;CBOT Soybeans;CME
149;150;closed;11439.6;0.9533;285990.0;290970.0;290250.0;-4260.0;CME_AD1_EW;0.9675;0.9322;2011-10-03 00:00:00;2011-10-07 00:00:00;short;100000.0;3.0;0.0025;CME Australian Dollar AUD;CME
150;151;closed;7828.8;122.325;195720.0;191680.0;191520.0;-4200.0;CME_LC1_EW;124.5;118.84;2011-10-03 00:00:00;2011-11-21 00:00:00;long;400.0;4.0;0.0025;CME Live Cattle;CME
151;152;closed;3492.0;873.0;87300.0;95750.0;95200.0;-7900.0;ICE_G1_EW;952.0;865.25;2011-10-03 00:00:00;2011-10-17 00:00:00;short;100.0;1.0;0.0025;ICE Gasoil;ICE
152;153;closed;3649.2000000000007;304.1;91230.00000000001;96600.0;96498.00000000001;-5268.0;CME_SM1_EW;321.66;298.3;2011-10-03 00:00:00;2011-10-13 00:00:00;short;100.0;3.0;0.0025;CBOT Soybean Meal;CME
153;154;closed;2175.0;1087.5;54375.0;60912.5;60962.5;-6587.5;CME_ES1_EW;1219.25;1113.5;2011-10-04 00:00:00;2011-10-17 00:00:00;short;50.0;1.0;0.0025;CME S&P 500 Index E-Mini;CME
154;155;closed;4035.8120000000004;2.7269;100895.3;108976.1;108583.9;-7688.599999999991;ICE_O1_EW;2.9347;2.7234;2011-10-04 00:00:00;2011-10-13 00:00:00;short;1000.0;37.0;0.0025;ICE Heating Oil;ICE
155;156;closed;2372.4;593.1;59310.0;65120.00000000001;65580.0;-6270.0;ICE_RF1_EW;655.8;613.4;2011-10-04 00:00:00;2011-10-11 00:00:00;short;100.0;1.0;0.0025;ICE Russell 1000 Index Mini;ICE
156;157;closed;9615.0;80.125;240375.0;233940.0;233433.00000000003;-6941.999999999971;ICE_DX1_EW;80.104;77.811;2011-10-04 00:00:00;2011-10-11 00:00:00;long;1000.0;3.0;0.0025;ICE US Dollar Index;ICE
157;158;closed;2910.2000000000003;1455.1;72755.0;79834.0;79798.0;-7043.0;CME_PL1_EW;1595.96;1478.0;2011-10-05 00:00:00;2011-10-27 00:00:00;short;50.0;1.0;0.0025;NYMEX Platinum;CME
158;159;closed;83275.4115;99.9225;2081885.2875;2081676.9374999998;2081624.8499999999;-260.43750000023283;CME_FF1_EW;99.9275;99.91;2011-10-13 00:00:00;2011-12-05 00:00:00;long;4167.0;5.0;0.0025;CBOT 30-day Federal Funds;CME
159;160;closed;24684.9;115.35;617122.5;628250.5;627287.5;-10165.0;ICE_ATW1_EW;117.25;115.35;2011-10-19 00:00:00;2011-10-25 00:00:00;short;50.0;107.0;0.0025;ICE Rotterdam Coal;ICE
160;161;closed;1937.0;96.85;48425.0;47900.0;47900.0;525.0;ICE_CT1_EW;104.37;85.12;2011-10-21 00:00:00;2012-01-04 00:00:00;short;500.0;1.0;0.0025;ICE Cotton;ICE
161;162;closed;3576.0;298.0;89400.0;89669.99999999999;89700.0;-300.0;CME_SM1_EW;301.4;275.78;2011-11-11 00:00:00;2011-12-22 00:00:00;short;100.0;3.0;0.0025;CBOT Soybean Meal;CME
162;163;closed;79532.00000000001;99.415;1988300.0000000002;1987750.0;1987900.0;400.00000000023283;CME_ED1_EW;99.4025;99.3075;2011-11-15 00:00:00;2011-11-30 00:00:00;short;2500.0;8.0;0.0025;CME Eurodollar;CME
163;164;closed;1378.0;3.445;34450.0;27834.0;27450.0;7000.0;CME_NG1_EW;3.648;2.322;2011-11-15 00:00:00;2012-01-26 00:00:00;short;10000.0;1.0;0.0025;NYMEX Natural Gas;CME
164;165;closed;1095.808;24.46;27395.2;28481.6;28392.0;-996.7999999999993;ICE_SB1_EW;25.35;22.75;2011-11-17 00:00:00;2012-02-22 00:00:00;short;1120.0;1.0;0.0025;ICE Sugar No. 11;ICE
165;166;closed;4600.0;1150.0;115000.0;116300.0;116225.0;-1225.0;CME_S1_EW;1162.25;1100.0;2011-11-22 00:00:00;2011-12-23 00:00:00;short;50.0;2.0;0.0025;CBOT Soybeans;CME
166;167;closed;3312.0;8280.0;82800.0;87180.0;87130.0;-4330.0;CME_NK1_EW;8713.0;8130.0;2011-11-22 00:00:00;2011-12-08 00:00:00;short;5.0;2.0;0.0025;CME Nikkei 225;CME
167;168;closed;24017.48;113.29;600437.0;563125.0;559945.0;40492.0;ICE_ATW1_EW;113.29;103.7;2011-11-23 00:00:00;2012-01-19 00:00:00;short;50.0;106.0;0.0025;ICE Rotterdam Coal;ICE
168;169;closed;2955.2000000000003;0.7388;73880.0;77820.0;78050.0;-4170.0;CME_NE1_EW;0.7805;0.7381;2011-11-25 00:00:00;2011-12-07 00:00:00;short;100000.0;1.0;0.0025;CME New Zealand Dollar NZD;CME
169;170;closed;3507.12;48.71;87678.0;93402.0;93312.0;-5634.0;CME_BO1_EW;51.84;48.436;2011-11-28 00:00:00;2011-12-28 00:00:00;short;600.0;3.0;0.0025;CBOT Soybean Oil;CME
170;171;closed;2344.0;586.0;58600.0;63200.0;63325.0;-4725.0;CME_C1_EW;633.25;579.0;2011-11-28 00:00:00;2011-12-28 00:00:00;short;50.0;2.0;0.0025;CBOT Corn;CME
171;172;closed;5416.0;1.0832;135400.0;134712.5;134887.5;512.5;CME_SF1_EW;1.0956;1.0481;2011-11-28 00:00:00;2012-01-24 00:00:00;short;125000.0;1.0;0.0025;CME Swiss Franc CHF;CME
172;173;closed;4094.4;85.3;102360.0;105270.0;105030.0;-2670.0;CME_LN1_EW;87.525;82.9;2011-12-09 00:00:00;2012-02-01 00:00:00;short;400.0;3.0;0.0025;CME Lean Hogs;CME
173;174;closed;6586.5;1.3173;164662.5;165225.0;165087.5;-425.0;CME_EC1_EW;1.3207;1.2672;2011-12-13 00:00:00;2012-01-30 00:00:00;short;125000.0;1.0;0.0025;CME Euro FX;CME
174;175;closed;6423.2;80.29;160580.0;157920.0;158022.0;-2558.0;ICE_DX1_EW;81.791;79.011;2011-12-14 00:00:00;2012-01-30 00:00:00;long;1000.0;2.0;0.0025;ICE US Dollar Index;ICE
175;176;closed;15765.0;131.375;394125.0;389859.375;389578.125;-4546.875;CME_TY1_EW;131.646875;129.859375;2011-12-14 00:00:00;2011-12-27 00:00:00;long;1000.0;3.0;0.0025;CBOT 10-year US Treasury Note;CME
176;177;closed;2846.0;1423.0;71150.0;74935.0;74830.0;-3680.0;CME_PL1_EW;1496.6;1363.4;2011-12-15 00:00:00;2012-01-12 00:00:00;short;50.0;1.0;0.0025;NYMEX Platinum;CME
177;178;closed;5827.75;145.69375;145693.75;141281.25;141875.0;-3818.75;CME_US1_EW;146.14375;141.875;2011-12-19 00:00:00;2012-01-23 00:00:00;long;1000.0;1.0;0.0025;CBOT 30-year US Treasury Bond;CME
178;179;closed;99935.49419999999;99.9275;2498387.3549999995;2497789.8071999997;2498049.828;-337.52699999930337;CME_FF1_EW;99.93;99.914;2011-12-22 00:00:00;2012-02-01 00:00:00;long;4167.0;6.0;0.0025;CBOT 30-day Federal Funds;CME
179;180;closed;3052.52544;54.744;76313.136;79736.8;78802.82;-2489.6840000000084;ICE_M1_EW;56.53;51.67;2011-12-29 00:00:00;2012-01-30 00:00:00;short;1.0;1394.0;0.0025;ICE UK Natural Gas;ICE
180;181;closed;7750.0;1.55;193750.0;196612.5;196112.5;-2362.5;ICE_MP1_EW;1.5689;1.5293;2011-12-30 00:00:00;2012-01-27 00:00:00;short;62500.0;2.0;0.0025;ICE British Pound GBP;ICE
181;182;closed;15500.0;1.55;387500.0;389300.0;388875.0;-1375.0;CME_BP1_EW;1.5638;1.5293;2011-12-30 00:00:00;2012-01-24 00:00:00;short;62500.0;4.0;0.0025;CME British Pound GBP;CME
182;183;closed;88225.0;110.28125;2205625.0;2204531.25;2204531.25;-1093.75;CME_TU1_EW;110.3984375;110.2265625;2012-01-10 00:00:00;2012-02-14 00:00:00;long;2000.0;10.0;0.0025;CBOT 2-year US Treasury Note;CME
183;184;closed;2572.0;1286.0;64300.0;67887.5;67837.5;3537.5;CME_ES1_EW;1415.25;1288.0;2012-01-11 00:00:00;2012-04-11 00:00:00;long;50.0;1.0;0.0025;CME S&P 500 Index E-Mini;CME
184;185;closed;2830.8;707.7;70770.0;75400.0;74980.0;4210.0;ICE_RF1_EW;781.7;711.1;2012-01-11 00:00:00;2012-04-11 00:00:00;long;100.0;1.0;0.0025;ICE Russell 1000 Index Mini;ICE
185;186;closed;3690.0;205.0;92250.0;90000.0;90652.5;-1597.5;ICE_OJ1_EW;219.95;178.1;2012-01-11 00:00:00;2012-02-06 00:00:00;long;150.0;3.0;0.0025;ICE Orange Juice;ICE
186;187;closed;3872.4;2420.25;96810.0;106600.0;106550.0;9740.0;CME_NQ1_EW;2779.0;2425.25;2012-01-19 00:00:00;2012-04-17 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
187;188;closed;5985.6;124.7;149640.0;151800.0;150930.0;1290.0;CME_LC1_EW;130.95;123.625;2012-01-23 00:00:00;2012-03-07 00:00:00;long;400.0;3.0;0.0025;CME Live Cattle;CME
188;189;closed;3159.2000000000003;789.8;78980.0;78520.0;78340.0;-640.0;ICE_TF1_EW;845.1;783.4;2012-01-25 00:00:00;2012-04-11 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
189;190;closed;49556.25;123.890625;1238906.25;1236250.0;1233906.25;-5000.0;CME_FV1_EW;124.046875;123.390625;2012-01-27 00:00:00;2012-02-10 00:00:00;long;1000.0;10.0;0.0025;CBOT 5-year US Treasury Note;CME
190;191;closed;8431.2;1.0539;210780.0;211200.0;210200.0;-580.0;CME_AD1_EW;1.0773;1.051;2012-01-30 00:00:00;2012-03-07 00:00:00;long;100000.0;2.0;0.0025;CME Australian Dollar AUD;CME
191;192;closed;21075.0;131.71875;526875.0;522312.5;522562.5;-4312.5;CME_TY1_EW;132.25;130.640625;2012-01-30 00:00:00;2012-02-22 00:00:00;long;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
192;193;closed;16572.2;101.05;414305.0;413362.0;411107.0;3198.0;ICE_ATW1_EW;101.55;98.1;2012-02-01 00:00:00;2012-02-23 00:00:00;short;50.0;82.0;0.0025;ICE Rotterdam Coal;ICE
193;194;closed;4987.2;3.117;124680.0;127600.0;126704.79999999999;2024.7999999999884;ICE_O1_EW;3.31474;3.16;2012-02-06 00:00:00;2012-03-30 00:00:00;long;1000.0;40.0;0.0025;ICE Heating Oil;ICE
194;195;closed;3977.0;994.25;99425.0;99275.0;98550.0;-875.0;ICE_G1_EW;1043.5;985.5;2012-02-07 00:00:00;2012-04-19 00:00:00;long;100.0;1.0;0.0025;ICE Gasoil;ICE
195;196;closed;83248.326;99.89;2081208.15;2081208.15;2081208.15;0.0;CME_FF1_EW;99.89;99.88;2012-02-09 00:00:00;2012-02-21 00:00:00;short;4167.0;5.0;0.0025;CBOT 30-day Federal Funds;CME
196;197;closed;5469.0;9115.0;136725.0;146400.0;146625.0;9900.0;CME_NK1_EW;10190.0;9240.0;2012-02-15 00:00:00;2012-04-05 00:00:00;long;5.0;3.0;0.0025;CME Nikkei 225;CME
197;198;closed;12758.0;12758.0;318950.0;306850.0;306425.0;12525.0;CME_JY1_EW;12745.0;11949.0;2012-02-15 00:00:00;2012-04-10 00:00:00;short;12.5;2.0;0.0025;CME Japanese Yen JPY;CME
198;199;closed;3834.7200000000003;53.26;95868.0;98388.0;98388.0;2520.0;CME_BO1_EW;57.23;52.61;2012-02-16 00:00:00;2012-05-01 00:00:00;long;600.0;3.0;0.0025;CBOT Soybean Oil;CME
199;200;closed;3982.8;331.9;99570.0;121812.0;122850.0;23280.0;CME_SM1_EW;434.3;330.2;2012-02-16 00:00:00;2012-05-14 00:00:00;long;100.0;3.0;0.0025;CBOT Soybean Meal;CME
200;201;closed;5080.0;1270.0;127000.0;142640.0;143775.0;16775.0;CME_S1_EW;1503.0;1271.0;2012-02-21 00:00:00;2012-05-09 00:00:00;long;50.0;2.0;0.0025;CBOT Soybeans;CME
201;202;closed;2880.0;720.0;72000.0;65828.0;64954.99999999999;-7045.000000000007;CME_PA1_EW;719.75;649.55;2012-02-23 00:00:00;2012-03-23 00:00:00;long;100.0;1.0;0.0025;NYMEX Palladium;CME
202;203;closed;6683.2;0.8354;167080.0;161564.0;161320.0;-5760.0;CME_NE1_EW;0.8386;0.8066;2012-02-27 00:00:00;2012-03-15 00:00:00;long;100000.0;2.0;0.0025;CME New Zealand Dollar NZD;CME
203;204;closed;16287.6;96.95;407190.0;420546.0;413490.0;-6300.0;ICE_ATW1_EW;98.45;96.55;2012-03-01 00:00:00;2012-03-29 00:00:00;short;50.0;84.0;0.0025;ICE Rotterdam Coal;ICE
204;205;closed;8081.6;1.0102;202040.0;199200.0;199260.0;-2780.0;CME_CD1_EW;1.0184;0.9945;2012-03-01 00:00:00;2012-05-15 00:00:00;long;100000.0;2.0;0.0025;CME Canadian Dollar CAD;CME
205;206;closed;3954.0;659.0;98850.0;94575.0;94612.5;-4237.5;CME_C1_EW;673.0;630.75;2012-03-05 00:00:00;2012-03-28 00:00:00;long;50.0;3.0;0.0025;CBOT Corn;CME
206;207;closed;2899.5;193.3;72487.5;61856.24999999999;62025.0;10462.5;ICE_KC1_EW;189.35;149.2;2012-03-07 00:00:00;2012-06-27 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
207;208;closed;922.0;2.305;23050.0;23110.0;22850.0;200.0;CME_NG1_EW;2.36;1.907;2012-03-08 00:00:00;2012-05-01 00:00:00;short;10000.0;1.0;0.0025;NYMEX Natural Gas;CME
208;209;closed;99887.9904;99.88;2497199.76;2496349.692;2496299.688;900.0719999996945;CME_FF1_EW;99.88;99.84;2012-03-14 00:00:00;2012-05-31 00:00:00;short;4167.0;6.0;0.0025;CBOT 30-day Federal Funds;CME
209;210;closed;3488.4;87.21;87210.0;74800.0;73890.0;13320.0;ICE_CT1_EW;94.03;66.89;2012-03-15 00:00:00;2012-06-08 00:00:00;short;500.0;2.0;0.0025;ICE Cotton;ICE
210;211;closed;10909.5;136.36875;272737.5;280812.5;281187.5;-8450.0;CME_US1_EW;140.59375;136.8125;2012-03-21 00:00:00;2012-04-10 00:00:00;short;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
211;212;closed;19812.5;1.585;495312.5;495906.25;494468.75;-843.75;ICE_MP1_EW;1.6035;1.5823;2012-03-28 00:00:00;2012-04-06 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
212;213;closed;19858.75;1.5887;496468.75;496906.25;494468.75;-2000.0;CME_BP1_EW;1.6035;1.5823;2012-03-28 00:00:00;2012-04-09 00:00:00;long;62500.0;5.0;0.0025;CME British Pound GBP;CME
213;214;closed;105600.0;110.0;2640000.0;2644687.5;2644687.5;-4687.5;CME_TU1_EW;110.1953125;110.0390625;2012-04-04 00:00:00;2012-04-13 00:00:00;short;2000.0;12.0;0.0025;CBOT 2-year US Treasury Note;CME
214;215;closed;16405.0;96.5;410125.0;376975.0;373150.0;36975.0;ICE_ATW1_EW;96.5;85.38;2012-04-20 00:00:00;2012-05-29 00:00:00;short;50.0;85.0;0.0025;ICE Rotterdam Coal;ICE
215;216;closed;20140.0;1.6112;503500.0;498062.5;500000.0;-3500.0;ICE_MP1_EW;1.6264;1.6;2012-04-20 00:00:00;2012-05-16 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
216;217;closed;20152.5;1.6122;503812.5;503156.25;502093.75;-1718.75;CME_BP1_EW;1.6264;1.6067;2012-04-20 00:00:00;2012-05-14 00:00:00;long;62500.0;5.0;0.0025;CME British Pound GBP;CME
217;218;closed;3759.0;626.5;93975.0;98700.0;98400.0;-4425.0;CME_KW1_EW;656.0;606.4;2012-04-23 00:00:00;2012-05-17 00:00:00;short;50.0;3.0;0.0025;CME Kansas City Wheat;CME
218;219;closed;1695.0;141.25;42375.0;36750.0;36870.0;5505.0;ICE_OJ1_EW;132.0;102.2;2012-05-01 00:00:00;2012-06-21 00:00:00;short;150.0;2.0;0.0025;ICE Orange Juice;ICE
219;220;closed;2737.7280000000005;20.37;68443.20000000001;69552.0;70022.4;-1579.1999999999825;ICE_SB1_EW;20.86;18.9;2012-05-09 00:00:00;2012-06-18 00:00:00;short;1120.0;3.0;0.0025;ICE Sugar No. 11;ICE
220;221;closed;16033.6;1.0021;400840.0;397560.0;396040.0;4800.0;CME_AD1_EW;1.006;0.9671;2012-05-09 00:00:00;2012-06-07 00:00:00;short;100000.0;4.0;0.0025;CME Australian Dollar AUD;CME
221;222;closed;2454.8;613.7;61370.00000000001;62360.0;63360.0;-1989.9999999999927;CME_PA1_EW;633.6;587.5;2012-05-10 00:00:00;2012-06-15 00:00:00;short;100.0;1.0;0.0025;NYMEX Palladium;CME
222;223;closed;6138.400000000001;0.7673;153460.0;155192.0;155200.0;-1740.0;CME_NE1_EW;0.776;0.748;2012-05-16 00:00:00;2012-06-13 00:00:00;short;100000.0;2.0;0.0025;CME New Zealand Dollar NZD;CME
223;224;closed;13104.800000000001;81.905;327620.0;329320.0;329216.0;1596.0;ICE_DX1_EW;84.145;81.6774;2012-05-23 00:00:00;2012-08-07 00:00:00;long;1000.0;4.0;0.0025;ICE US Dollar Index;ICE
224;225;closed;2851.0;1425.5;71275.0;74685.0;74380.0;-3105.0;CME_PL1_EW;1487.6;1401.2;2012-05-24 00:00:00;2012-06-15 00:00:00;short;50.0;1.0;0.0025;NYMEX Platinum;CME
225;226;closed;3621.2000000000003;90.53;90530.0;84650.0;84960.0;5570.0;CME_CL1_EW;90.86;77.69;2012-05-24 00:00:00;2012-07-02 00:00:00;short;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
226;227;closed;3612.8;90.32;90320.0;84770.0;84960.0;5360.0;ICE_T1_EW;91.11;77.69;2012-05-24 00:00:00;2012-07-02 00:00:00;short;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
227;228;closed;4753.56;2.8295;118839.0;114030.0;113699.04000000001;5139.959999999992;CME_HO1_EW;2.82962;2.5253;2012-05-24 00:00:00;2012-07-02 00:00:00;short;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
228;229;closed;3441.9;3.4419;86047.5;88250.0;88362.5;-2315.0;CME_HG1_EW;3.5345;3.285;2012-05-24 00:00:00;2012-07-05 00:00:00;short;25000.0;1.0;0.0025;COMEX Copper;CME
229;230;closed;6343.68;2.832;158592.0;149156.0;151754.40000000002;6837.599999999977;ICE_O1_EW;2.83012;2.5253;2012-05-24 00:00:00;2012-07-02 00:00:00;short;1000.0;56.0;0.0025;ICE Heating Oil;ICE
230;231;closed;3498.0;583.0;87450.0;90000.0;90225.0;-2775.0;CME_C1_EW;601.5;551.5;2012-05-25 00:00:00;2012-06-15 00:00:00;short;50.0;3.0;0.0025;CBOT Corn;CME
231;232;closed;6269.0;1.2538;156725.0;155912.5;155875.0;850.0;CME_EC1_EW;1.2699;1.2071;2012-05-25 00:00:00;2012-08-22 00:00:00;short;125000.0;1.0;0.0025;CME Euro FX;CME
232;233;closed;32197.5;134.15625;804937.5;806062.5;805125.0;187.5;CME_TY1_EW;135.65625;134.1875;2012-05-30 00:00:00;2012-06-07 00:00:00;long;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
233;234;closed;4129.2;103.23;103230.0;97600.0;97800.0;5430.0;ICE_B1_EW;101.87;89.23;2012-05-31 00:00:00;2012-07-02 00:00:00;short;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
234;235;closed;3514.0;878.5;87850.0;88025.0;88075.0;-225.0;ICE_G1_EW;880.75;808.0;2012-05-31 00:00:00;2012-07-04 00:00:00;short;100.0;1.0;0.0025;ICE Gasoil;ICE
235;236;closed;79710.0;124.546875;1992750.0;1986375.008;1985375.008;-7374.992000000086;CME_FV1_EW;124.578125;124.085938;2012-05-31 00:00:00;2012-06-07 00:00:00;long;1000.0;16.0;0.0025;CBOT 5-year US Treasury Note;CME
236;237;closed;12022.5;150.28125;300562.5;298687.5;298687.5;-1875.0;CME_US1_EW;152.625;149.34375;2012-05-31 00:00:00;2012-06-07 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
237;238;closed;20600.0;1.03;515000.0;524700.0;522549.99999999994;-7549.999999999942;CME_SF1_EW;1.0451;1.03;2012-05-31 00:00:00;2012-06-07 00:00:00;short;125000.0;4.0;0.0025;CME Swiss Franc CHF;CME
238;239;closed;2954.8;738.7;73870.0;78070.0;78100.0;-4230.0;ICE_TF1_EW;781.0;733.4;2012-06-04 00:00:00;2012-06-20 00:00:00;short;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
