;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
121;122;closed;8284.16;64.72;207104.0;211488.0;215078.40000000002;7974.400000000023;CME_LC1_EW;70.2;62.37;1987-03-03 00:00:00;1987-04-20 00:00:00;long;400.0;8.0;0.0025;CME Live Cattle;CME
122;123;closed;8130.0;101.625;203250.0;197187.6;199375.0;-3875.0;CME_US1_EW;102.469;99.6875;1987-03-03 00:00:00;1987-03-30 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
123;124;closed;1586.25;105.75;39656.25;41062.5;41231.25;-1575.0;ICE_KC1_EW;109.95;99.3;1987-03-04 00:00:00;1987-04-14 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
124;125;closed;7128.0;132.0;178200.0;174217.5;175365.0;-2835.0;ICE_OJ1_EW;137.3;129.9;1987-03-05 00:00:00;1987-03-31 00:00:00;long;150.0;9.0;0.0025;ICE Orange Juice;ICE
125;126;closed;21025.0;105.125;525625.0;518437.5;518281.25;-7343.75;CME_TY1_EW;105.0625;103.65625;1987-03-05 00:00:00;1987-03-25 00:00:00;long;1000.0;5.0;0.0025;CBOT 10-year US Treasury Note;CME
126;127;closed;36313.92;0.75654;907848.0;909000.0;908280.0;432.0;CME_CD1_EW;0.767;0.75564;1987-03-12 00:00:00;1987-04-15 00:00:00;long;100000.0;12.0;0.0025;CME Canadian Dollar CAD;CME
127;128;closed;13264.0;6632.0;331600.0;347900.0;347800.0;16200.0;CME_JY1_EW;7256.0;6639.0;1987-03-20 00:00:00;1987-05-27 00:00:00;long;12.5;4.0;0.0025;CME Japanese Yen JPY;CME
128;129;closed;6894.0;5.745;172350.0;243000.0;248850.0;76500.0;CME_SI1_EW;9.045;5.9054;1987-03-24 00:00:00;1987-04-28 00:00:00;long;5000.0;6.0;0.0025;NYMEX Silver;CME
129;130;closed;6170.88;128.56;154272.0;175500.0;171240.0;16968.0;CME_PA1_EW;151.0;126.42;1987-03-24 00:00:00;1987-04-28 00:00:00;long;100.0;12.0;0.0025;NYMEX Palladium;CME
130;131;closed;4364.0;545.5;109100.0;114400.0;114540.00000000001;5440.000000000015;CME_PL1_EW;636.5;539.1;1987-03-25 00:00:00;1987-05-27 00:00:00;long;50.0;4.0;0.0025;NYMEX Platinum;CME
131;132;closed;139950.0;93.3;3498750.0;3475500.0000000005;3475875.0;22875.0;CME_ED1_EW;93.35;92.32;1987-03-30 00:00:00;1987-05-27 00:00:00;short;2500.0;15.0;0.0025;CME Eurodollar;CME
132;133;closed;10029.0;0.6686;250725.0;249375.0;251362.5;637.5;CME_SF1_EW;0.6951;0.6583;1987-03-31 00:00:00;1987-05-27 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
133;134;closed;6057.6;18.93;151440.0;155040.0;155200.0;3760.0;CME_CL1_EW;20.284;17.98;1987-04-03 00:00:00;1987-06-25 00:00:00;long;1000.0;8.0;0.0025;NYMEX WTI Crude Oil;CME
134;135;closed;24427.5;101.78125;610687.5;587062.5;586500.0;24187.5;CME_TY1_EW;102.0625;95.78125;1987-04-03 00:00:00;1987-05-01 00:00:00;short;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
135;136;closed;6976.0;436.0;174400.0;181200.0;178000.0;3600.0;CME_GC1_EW;463.94;433.0;1987-04-10 00:00:00;1987-04-28 00:00:00;long;100.0;4.0;0.0025;NYMEX Gold;CME
136;137;closed;11370.0;94.75;284250.0;279656.4;279187.5;5062.5;CME_US1_EW;94.6875;89.5625;1987-04-10 00:00:00;1987-05-01 00:00:00;short;1000.0;3.0;0.0025;CBOT 30-year US Treasury Bond;CME
137;138;closed;4840.0;60.5;121000.0;142500.0;141740.0;20740.0;ICE_CT1_EW;77.75;60.95;1987-04-13 00:00:00;1987-06-25 00:00:00;long;500.0;4.0;0.0025;ICE Cotton;ICE
138;139;closed;8536.0;1940.0;213400.0;210430.0;213070.0;-330.0;ICE_CC1_EW;2011.2;1928.0;1987-04-15 00:00:00;1987-05-26 00:00:00;long;10.0;11.0;0.0025;ICE Cocoa;ICE
139;140;closed;18190.0;535.0;454750.0;466990.0;465460.0;10710.0;CME_S1_EW;576.7;519.25;1987-04-27 00:00:00;1987-05-19 00:00:00;long;50.0;17.0;0.0025;CBOT Soybeans;CME
140;141;closed;7832.0;178.0;195800.0;202950.0;201025.0;5225.0;CME_C1_EW;202.25;173.75;1987-04-27 00:00:00;1987-06-23 00:00:00;long;50.0;22.0;0.0025;CBOT Corn;CME
141;142;closed;12008.0;158.0;300200.0;311220.00000000006;313044.0;12844.0;CME_SM1_EW;176.64;159.6;1987-04-29 00:00:00;1987-05-19 00:00:00;long;100.0;19.0;0.0025;CBOT Soybean Meal;CME
142;143;closed;10674.0;296.5;266850.0;276390.00000000006;277200.0;10350.0;CME_KW1_EW;325.5;291.5;1987-05-05 00:00:00;1987-05-14 00:00:00;long;50.0;18.0;0.0025;CME Kansas City Wheat;CME
143;144;closed;9330.0;466.5;233250.0;224500.0;225900.0;-7350.0;CME_GC1_EW;478.3;451.8;1987-05-05 00:00:00;1987-05-27 00:00:00;long;100.0;5.0;0.0025;NYMEX Gold;CME
144;145;closed;7284.0;151.75;182100.0;163800.0;169020.0;-13080.0;CME_PA1_EW;151.15;140.85;1987-05-05 00:00:00;1987-05-26 00:00:00;long;100.0;12.0;0.0025;NYMEX Palladium;CME
145;146;closed;19150.0;95.75;478750.0;481406.25;480625.0;-1875.0;CME_TY1_EW;96.6875;93.59375;1987-05-05 00:00:00;1987-05-27 00:00:00;short;1000.0;5.0;0.0025;CBOT 10-year US Treasury Note;CME
146;147;closed;14950.0;0.65;373750.0;384675.0;382087.5;8337.5;CME_HG1_EW;0.688;0.6545;1987-05-06 00:00:00;1987-05-19 00:00:00;long;25000.0;23.0;0.0025;COMEX Copper;CME
147;148;closed;7027.2;54.9;175680.0;191040.0;192563.2;16883.20000000001;CME_LN1_EW;63.37;54.47;1987-05-07 00:00:00;1987-06-22 00:00:00;long;400.0;8.0;0.0025;CME Lean Hogs;CME
148;149;closed;7904.0;304.0;197600.0;193700.0;197209.99999999997;-390.0000000000291;CME_W1_EW;319.5;303.4;1987-05-08 00:00:00;1987-05-18 00:00:00;long;50.0;13.0;0.0025;CBOT Wheat;CME
149;150;closed;8834.112;17.528;220852.8;206085.6;206337.6;-14515.199999999983;CME_BO1_EW;17.328;16.376;1987-05-15 00:00:00;1987-05-19 00:00:00;long;600.0;21.0;0.0025;CBOT Soybean Oil;CME
150;151;closed;5658.0;9.43;141450.0;115950.0;123522.0;-17928.0;CME_SI1_EW;9.336;8.2348;1987-05-18 00:00:00;1987-05-26 00:00:00;long;5000.0;3.0;0.0025;NYMEX Silver;CME
151;152;closed;10657.5;88.8125;266437.5;275718.6;275250.0;-8812.5;CME_US1_EW;91.75;87.875;1987-05-18 00:00:00;1987-05-27 00:00:00;short;1000.0;3.0;0.0025;CBOT 30-year US Treasury Bond;CME
152;153;closed;11064.0;0.6915;276600.0;272600.0;272400.0;-4200.0;CME_HG1_EW;0.71;0.681;1987-06-03 00:00:00;1987-06-23 00:00:00;long;25000.0;16.0;0.0025;COMEX Copper;CME
153;154;closed;8616.0;179.5;215400.0;214800.0;216600.0;1200.0;CME_SM1_EW;194.3;180.5;1987-06-11 00:00:00;1987-06-19 00:00:00;long;100.0;12.0;0.0025;CBOT Soybean Meal;CME
154;155;closed;10836.0;602.0;270900.0;256500.0;257962.5;-12937.5;CME_S1_EW;596.0;573.25;1987-06-16 00:00:00;1987-06-19 00:00:00;long;50.0;9.0;0.0025;CBOT Soybeans;CME
155;156;closed;6185.76;0.526;154644.0;155820.0;156261.0;1617.0;CME_HO1_EW;0.5675;0.5086;1987-06-16 00:00:00;1987-07-27 00:00:00;long;42000.0;7.0;0.0025;NYMEX Heating Oil;CME
156;157;closed;6083.0;304.15;152075.0;161750.0;161675.0;9600.0;CME_SP1_EW;338.4;303.55;1987-06-16 00:00:00;1987-09-02 00:00:00;long;250.0;2.0;0.0025;CME S&P 500 Index;CME
157;158;closed;5220.0;261.0;130500.0;136750.0;136000.0;-5500.0;CME_W1_EW;272.0;253.15;1987-06-23 00:00:00;1987-08-18 00:00:00;short;50.0;10.0;0.0025;CBOT Wheat;CME
158;159;closed;9282.0;0.714;232050.0;239525.0;237250.0;5200.0;CME_HG1_EW;0.7635;0.708;1987-06-26 00:00:00;1987-07-16 00:00:00;long;25000.0;13.0;0.0025;COMEX Copper;CME
159;160;closed;8108.0;20.27;202700.0;209800.0;212300.0;9600.0;CME_CL1_EW;22.194;20.29;1987-06-30 00:00:00;1987-07-24 00:00:00;long;1000.0;10.0;0.0025;NYMEX WTI Crude Oil;CME
160;161;closed;9576.0;1995.0;239400.0;244200.0;243600.0;4200.0;ICE_CC1_EW;2112.2;1978.0;1987-07-07 00:00:00;1987-07-22 00:00:00;long;10.0;12.0;0.0025;ICE Cocoa;ICE
161;162;closed;6048.0;252.0;151200.0;157200.0;157950.0;-6750.0;CME_KW1_EW;263.25;248.5;1987-07-17 00:00:00;1987-08-12 00:00:00;short;50.0;12.0;0.0025;CME Kansas City Wheat;CME
162;163;closed;3198.2720000000004;6.49;79956.8;78232.0;78724.8;1232.0;ICE_SB1_EW;6.51;5.6;1987-07-20 00:00:00;1987-09-18 00:00:00;short;1120.0;11.0;0.0025;ICE Sugar No. 11;ICE
163;164;closed;7795.2;60.9;194880.0;202880.0;201760.0;-6880.0;CME_LC1_EW;63.05;60.27;1987-07-20 00:00:00;1987-08-03 00:00:00;short;400.0;8.0;0.0025;CME Live Cattle;CME
164;165;closed;9996.48;128.16;249912.0;254280.0;254085.00000000003;-4173.000000000029;ICE_OJ1_EW;130.3;126.05;1987-07-20 00:00:00;1987-08-19 00:00:00;short;150.0;13.0;0.0025;ICE Orange Juice;ICE
165;166;closed;8470.0;0.77;211750.0;204462.5;205012.5;-6737.5;CME_HG1_EW;0.794;0.7455;1987-07-23 00:00:00;1987-08-24 00:00:00;long;25000.0;11.0;0.0025;COMEX Copper;CME
166;167;closed;4731.0;78.85;118275.0;111300.0;111450.0;-6825.0;ICE_CT1_EW;80.39;74.3;1987-07-30 00:00:00;1987-09-09 00:00:00;long;500.0;3.0;0.0025;ICE Cotton;ICE
167;168;closed;6638.52;0.5645;165963.0;153027.0;151762.8;-14200.200000000012;CME_HO1_EW;0.564;0.5162;1987-08-04 00:00:00;1987-08-18 00:00:00;long;42000.0;7.0;0.0025;NYMEX Heating Oil;CME
168;169;closed;7600.0;475.0;190000.0;184200.0;181840.0;-8160.0;CME_GC1_EW;477.6;454.6;1987-08-04 00:00:00;1987-08-10 00:00:00;long;100.0;4.0;0.0025;NYMEX Gold;CME
169;170;closed;3500.0;8.75;87500.0;77300.0;76250.0;-11250.0;CME_SI1_EW;8.875;7.625;1987-08-04 00:00:00;1987-08-10 00:00:00;long;5000.0;2.0;0.0025;NYMEX Silver;CME
170;171;closed;7057.504000000001;88.2188;176437.6;166750.0;167375.0;9062.600000000006;CME_US1_EW;91.0938;77.7812;1987-08-04 00:00:00;1987-10-22 00:00:00;short;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
171;172;closed;5313.6;147.6;132840.0;123525.0;122895.00000000001;-9944.999999999985;CME_PA1_EW;147.85;136.55;1987-08-04 00:00:00;1987-08-17 00:00:00;long;100.0;9.0;0.0025;NYMEX Palladium;CME
172;173;closed;11306.25;94.21875;282656.25;276468.75;267843.75;14812.5;CME_TY1_EW;95.9375;86.0;1987-08-04 00:00:00;1987-10-21 00:00:00;short;1000.0;3.0;0.0025;CBOT 10-year US Treasury Note;CME
173;174;closed;11801.25;1.5735;295031.25;301031.25;302062.5;-7031.25;CME_BP1_EW;1.611;1.5585;1987-08-04 00:00:00;1987-08-19 00:00:00;short;62500.0;3.0;0.0025;CME British Pound GBP;CME
174;175;closed;12880.0;0.644;322000.0;329850.0;329300.0;-7300.0;CME_SF1_EW;0.6586;0.6368;1987-08-05 00:00:00;1987-08-20 00:00:00;short;125000.0;4.0;0.0025;CME Swiss Franc CHF;CME
175;176;closed;33338.8;0.7577;833470.0;830280.0;829070.0;-4400.0;CME_CD1_EW;0.7612;0.7537;1987-08-25 00:00:00;1987-09-24 00:00:00;long;100000.0;11.0;0.0025;CME Canadian Dollar CAD;CME
176;177;closed;5100.0;510.0;127500.0;136125.0;136125.0;-8625.0;CME_S1_EW;544.5;507.75;1987-08-31 00:00:00;1987-10-02 00:00:00;short;50.0;5.0;0.0025;CBOT Soybeans;CME
177;178;closed;6464.0;0.808;161600.0;159800.0;159500.0;-2100.0;CME_HG1_EW;0.8415;0.7975;1987-09-09 00:00:00;1987-10-01 00:00:00;long;25000.0;8.0;0.0025;COMEX Copper;CME
178;179;closed;4704.0;49.0;117600.0;120600.0;121128.0;-3528.0;CME_LN1_EW;50.47;47.05;1987-09-11 00:00:00;1987-10-14 00:00:00;short;400.0;6.0;0.0025;CME Lean Hogs;CME
179;180;closed;82476.0;91.64;2061900.0;2076300.0;2065500.0;-3600.0;CME_ED1_EW;91.8;90.44;1987-09-28 00:00:00;1987-10-21 00:00:00;short;2500.0;9.0;0.0025;CME Eurodollar;CME
180;181;closed;36542.4;0.7613;913560.0;912000.0;908160.0;-5400.0;CME_CD1_EW;0.7704;0.7568;1987-09-29 00:00:00;1987-10-21 00:00:00;long;100000.0;12.0;0.0025;CME Canadian Dollar CAD;CME
181;182;closed;6534.0;1815.0;163350.0;170010.0;169560.0;-6210.0;ICE_CC1_EW;1884.0;1789.0;1987-10-01 00:00:00;1987-11-11 00:00:00;short;10.0;9.0;0.0025;ICE Cocoa;ICE
182;183;closed;5874.0;133.5;146850.0;152350.0;155925.0;-9075.0;CME_PA1_EW;141.75;132.6;1987-10-01 00:00:00;1987-10-20 00:00:00;short;100.0;11.0;0.0025;NYMEX Palladium;CME
183;184;closed;6567.0;298.5;164175.0;163625.0;162250.0;-1925.0;CME_W1_EW;311.75;295.0;1987-10-02 00:00:00;1987-10-20 00:00:00;long;50.0;11.0;0.0025;CBOT Wheat;CME
184;185;closed;8730.0;291.0;218250.0;218250.0;217125.0;-1125.0;CME_KW1_EW;302.5;289.0;1987-10-02 00:00:00;1987-10-20 00:00:00;long;50.0;15.0;0.0025;CME Kansas City Wheat;CME
185;186;closed;5550.75;123.35;138768.75;139218.75;138937.5;168.75;ICE_KC1_EW;129.25;120.0;1987-10-06 00:00:00;1987-12-08 00:00:00;long;375.0;3.0;0.0025;ICE Coffee C;ICE
186;187;closed;10900.5;139.75;272512.5;278850.0;274072.5;1560.0;ICE_OJ1_EW;146.3;137.7;1987-10-06 00:00:00;1987-10-21 00:00:00;long;150.0;13.0;0.0025;ICE Orange Juice;ICE
187;188;closed;6816.0;0.852;170400.0;157000.0;149200.0;-21200.0;CME_HG1_EW;0.879;0.746;1987-10-12 00:00:00;1987-10-21 00:00:00;long;25000.0;8.0;0.0025;COMEX Copper;CME
188;189;closed;9720.0;486.0;243000.0;233600.0;231600.0;-11400.0;CME_GC1_EW;481.7;463.2;1987-10-19 00:00:00;1987-10-21 00:00:00;long;100.0;5.0;0.0025;NYMEX Gold;CME
189;190;closed;5444.0;68.05;136100.0;135200.0;136640.0;-540.0;ICE_CT1_EW;68.32;63.08;1987-10-19 00:00:00;1987-11-03 00:00:00;short;500.0;4.0;0.0025;ICE Cotton;ICE
190;191;closed;13700.0;0.685;342500.0;333950.0;332450.0;-10050.0;CME_SF1_EW;0.6834;0.6649;1987-10-19 00:00:00;1987-10-22 00:00:00;long;125000.0;4.0;0.0025;CME Swiss Franc CHF;CME
191;192;closed;5112.8;45.65;127820.0;126280.0;125916.0;1904.0;CME_LN1_EW;45.34;41.6;1987-10-20 00:00:00;1987-11-25 00:00:00;short;400.0;7.0;0.0025;CME Lean Hogs;CME
192;193;closed;2920.0;7.3;73000.0;69100.0;69250.0;-3750.0;CME_SI1_EW;7.6;6.925;1987-10-20 00:00:00;1987-10-30 00:00:00;long;5000.0;2.0;0.0025;NYMEX Silver;CME
193;194;closed;12476.25;1.6635;311906.25;329156.25;326062.5;14156.25;CME_BP1_EW;1.789;1.6425;1987-10-20 00:00:00;1987-11-17 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
194;195;closed;5812.400000000001;132.1;145310.0;124850.0;123530.0;21780.0;CME_PA1_EW;127.8;103.65;1987-10-22 00:00:00;1987-11-20 00:00:00;short;100.0;11.0;0.0025;NYMEX Palladium;CME
195;196;closed;4085.76;7.6;102144.0;129830.40000000001;129561.6;27417.600000000006;ICE_SB1_EW;10.52;7.34;1987-10-26 00:00:00;1988-02-01 00:00:00;long;1120.0;12.0;0.0025;ICE Sugar No. 11;ICE
196;197;closed;13730.0;0.6865;343250.0;360250.0;356350.0;13100.0;CME_SF1_EW;0.7355;0.6927;1987-10-27 00:00:00;1987-11-17 00:00:00;long;125000.0;4.0;0.0025;CME Swiss Franc CHF;CME
197;198;closed;10810.5;7207.0;270262.5;288750.0;295087.5;24825.0;CME_JY1_EW;8316.0;7249.0;1987-10-28 00:00:00;1988-01-06 00:00:00;long;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
198;199;closed;5068.0;181.0;126700.0;144550.0;145390.0;18690.0;CME_SM1_EW;222.1;177.4;1987-10-28 00:00:00;1987-12-09 00:00:00;long;100.0;7.0;0.0025;CBOT Soybean Meal;CME
199;200;closed;2764.0;6.91;69100.0;72600.0;71350.0;-2250.0;CME_SI1_EW;7.135;6.3;1987-10-30 00:00:00;1987-11-30 00:00:00;short;5000.0;2.0;0.0025;NYMEX Silver;CME
200;201;closed;9916.5;150.25;247912.5;265122.0;267811.5;19899.0;ICE_OJ1_EW;173.8;152.75;1987-11-03 00:00:00;1987-11-12 00:00:00;long;150.0;11.0;0.0025;ICE Orange Juice;ICE
201;202;closed;4132.0;516.5;103300.0;102940.00000000001;103840.00000000001;-540.0000000000146;CME_PL1_EW;519.2;475.3;1987-11-04 00:00:00;1987-12-01 00:00:00;short;50.0;4.0;0.0025;NYMEX Platinum;CME
202;203;closed;5310.0;0.885;132750.0;173250.0;166500.00000000003;33750.00000000003;CME_HG1_EW;1.1995;0.899;1987-11-05 00:00:00;1987-12-07 00:00:00;long;25000.0;6.0;0.0025;COMEX Copper;CME
203;204;closed;5213.6;18.62;130340.0;118650.0;116270.0;14070.0;CME_CL1_EW;18.94;15.352;1987-11-09 00:00:00;1987-12-23 00:00:00;short;1000.0;7.0;0.0025;NYMEX WTI Crude Oil;CME
204;205;closed;7700.0;550.0;192500.0;204400.0;205450.0;12950.0;CME_S1_EW;613.0;547.5;1987-11-11 00:00:00;1987-12-07 00:00:00;long;50.0;7.0;0.0025;CBOT Soybeans;CME
205;206;closed;6462.0;1795.0;161550.0;157500.0;170280.0;-8730.0;ICE_CC1_EW;1892.0;1786.0;1987-11-17 00:00:00;1987-12-07 00:00:00;short;10.0;9.0;0.0025;ICE Cocoa;ICE
206;207;closed;7482.72;18.34;187068.0;222870.0;225522.0;38454.0;CME_BO1_EW;23.308;18.39;1987-11-27 00:00:00;1988-01-22 00:00:00;long;600.0;17.0;0.0025;CBOT Soybean Oil;CME
207;208;closed;7239.0;190.5;180975.0;193087.5;192612.5;11637.5;CME_C1_EW;211.5;182.45;1987-11-27 00:00:00;1988-04-18 00:00:00;long;50.0;19.0;0.0025;CBOT Corn;CME
208;209;closed;13545.0;1.806;338625.0;335812.5;340968.75;2343.75;CME_BP1_EW;1.8825;1.7885;1987-11-27 00:00:00;1988-01-06 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
209;210;closed;9930.0;496.5;248250.0;238250.0;237250.0;-11000.0;CME_GC1_EW;497.1;474.5;1987-11-30 00:00:00;1988-01-18 00:00:00;long;100.0;5.0;0.0025;NYMEX Gold;CME
210;211;closed;11212.5;0.7475;280312.5;279937.5;283837.5;3525.0;CME_SF1_EW;0.795;0.7319;1987-11-30 00:00:00;1988-01-06 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
211;212;closed;10319.0;303.5;257975.0;255425.0;256275.0;-1700.0;CME_KW1_EW;312.75;301.5;1987-12-03 00:00:00;1987-12-29 00:00:00;long;50.0;17.0;0.0025;CME Kansas City Wheat;CME
212;213;closed;6336.0;1760.0;158400.0;165150.0;165060.0;-6660.0;ICE_CC1_EW;1834.0;1735.0;1987-12-08 00:00:00;1987-12-23 00:00:00;short;10.0;9.0;0.0025;ICE Cocoa;ICE
213;214;closed;4790.0;1.1975;119750.0;132000.0;134000.0;14250.0;CME_HG1_EW;1.46;1.188;1987-12-09 00:00:00;1988-01-07 00:00:00;long;25000.0;4.0;0.0025;COMEX Copper;CME
214;215;closed;8304.4;319.4;207609.99999999997;205400.0;205725.0;-1884.999999999971;CME_W1_EW;335.25;308.25;1987-12-21 00:00:00;1988-02-24 00:00:00;long;50.0;13.0;0.0025;CBOT Wheat;CME
215;216;closed;5235.2;40.9;130880.0;146560.0;143904.0;-13024.0;CME_LN1_EW;44.97;40.75;1987-12-23 00:00:00;1988-01-08 00:00:00;short;400.0;8.0;0.0025;CME Lean Hogs;CME
216;217;closed;7756.8;60.6;193920.0;204160.0;204480.0;-10560.0;CME_LC1_EW;63.9;60.75;1987-12-23 00:00:00;1988-01-05 00:00:00;short;400.0;8.0;0.0025;CME Live Cattle;CME
217;218;closed;9723.75;129.65;243093.75;254812.5;257156.25;14062.5;ICE_KC1_EW;142.25;125.95;1987-12-24 00:00:00;1988-02-29 00:00:00;long;375.0;5.0;0.0025;ICE Coffee C;ICE
218;219;closed;36840.0;0.7675;921000.0;959640.0;958200.0;37200.0;CME_CD1_EW;0.8065;0.7679;1987-12-31 00:00:00;1988-04-08 00:00:00;long;100000.0;12.0;0.0025;CME Canadian Dollar CAD;CME
219;220;closed;9848.0;615.5;246200.0;240800.0;238800.0;-7400.0;CME_S1_EW;631.75;597.0;1988-01-05 00:00:00;1988-02-03 00:00:00;long;50.0;8.0;0.0025;CBOT Soybeans;CME
220;221;closed;10863.0;319.5;271575.0;263075.0;263712.5;-7862.5;CME_KW1_EW;327.75;310.25;1988-01-07 00:00:00;1988-03-03 00:00:00;long;50.0;17.0;0.0025;CME Kansas City Wheat;CME
221;222;closed;7436.1;177.05;185902.5;173565.0;174300.0;-11602.5;ICE_OJ1_EW;176.75;166.0;1988-01-11 00:00:00;1988-01-28 00:00:00;long;150.0;7.0;0.0025;ICE Orange Juice;ICE
222;223;closed;7232.496;90.4062;180812.4;182549.96;183262.40000000002;2450.000000000029;CME_US1_EW;95.1875;90.125;1988-01-18 00:00:00;1988-03-21 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
223;224;closed;11456.25;95.46875;286406.25;288600.0;289781.25;3375.0;CME_TY1_EW;98.875;95.28125;1988-01-18 00:00:00;1988-03-21 00:00:00;long;1000.0;3.0;0.0025;CBOT 10-year US Treasury Note;CME
224;225;closed;55602.0;92.67;1390050.0;1391400.0;1391700.0;1650.0;CME_ED1_EW;93.23;92.61;1988-01-22 00:00:00;1988-03-17 00:00:00;long;2500.0;6.0;0.0025;CME Eurodollar;CME
225;226;closed;4802.0;480.2;120050.0;124375.0;124525.0;-4475.0;CME_PL1_EW;498.1;445.5;1988-01-26 00:00:00;1988-03-11 00:00:00;short;50.0;5.0;0.0025;NYMEX Platinum;CME
226;227;closed;4944.0;61.8;123600.0;126200.0;126940.0;-3340.0;ICE_CT1_EW;63.7;59.01;1988-01-27 00:00:00;1988-03-15 00:00:00;short;500.0;4.0;0.0025;ICE Cotton;ICE
227;228;closed;4834.368;0.4796;120859.20000000001;121464.0;120279.6;579.6000000000058;CME_HO1_EW;0.492;0.4289;1988-01-28 00:00:00;1988-03-24 00:00:00;short;42000.0;6.0;0.0025;NYMEX Heating Oil;CME
228;229;closed;7224.0;172.0;180600.0;174090.0;172777.5;-7822.5;ICE_OJ1_EW;172.2;160.8;1988-02-04 00:00:00;1988-05-19 00:00:00;long;150.0;7.0;0.0025;ICE Orange Juice;ICE
229;230;closed;6872.0;1718.0;171800.0;157600.0;159100.0;12700.0;ICE_CC1_EW;1720.0;1505.0;1988-02-04 00:00:00;1988-05-05 00:00:00;short;10.0;10.0;0.0025;ICE Cocoa;ICE
230;231;closed;3834.0;6.39;95850.0;101040.0;99150.0;-3300.0;CME_SI1_EW;6.61;6.155;1988-02-04 00:00:00;1988-03-24 00:00:00;short;5000.0;3.0;0.0025;NYMEX Silver;CME
231;232;closed;7548.0;629.0;188700.0;181050.0;181125.0;-7575.0;CME_S1_EW;636.0;603.75;1988-02-18 00:00:00;1988-03-11 00:00:00;long;50.0;6.0;0.0025;CBOT Soybeans;CME
232;233;closed;9255.68;72.31;231392.0;230400.0;231680.00000000003;288.0000000000291;CME_LC1_EW;75.42;70.22;1988-02-18 00:00:00;1988-04-19 00:00:00;long;400.0;8.0;0.0025;CME Live Cattle;CME
233;234;closed;8700.4;435.02;217510.0;224250.0;223750.0;-6240.0;CME_GC1_EW;447.5;429.1;1988-02-25 00:00:00;1988-03-16 00:00:00;short;100.0;5.0;0.0025;NYMEX Gold;CME
234;235;closed;20090.0;0.7175;502250.0;556640.0;554190.0;51940.0;CME_AD1_EW;0.8116;0.721;1988-03-01 00:00:00;1988-06-07 00:00:00;long;100000.0;7.0;0.0025;CME Australian Dollar AUD;CME
235;236;closed;2680.0;268.0;67000.0;64400.00000000001;64050.0;-2950.0;CME_SP1_EW;272.55;256.2;1988-03-01 00:00:00;1988-04-22 00:00:00;long;250.0;1.0;0.0025;CME S&P 500 Index;CME
236;237;closed;4960.0;15.5;124000.0;136160.0;134880.0;-10880.0;CME_CL1_EW;16.86;15.37;1988-03-04 00:00:00;1988-03-24 00:00:00;short;1000.0;8.0;0.0025;NYMEX WTI Crude Oil;CME
237;238;closed;7716.0;643.0;192900.0;289500.0;279300.0;86400.0;CME_S1_EW;1059.5;639.75;1988-03-23 00:00:00;1988-06-30 00:00:00;long;50.0;6.0;0.0025;CBOT Soybeans;CME
238;239;closed;5162.000000000001;129.05;129050.00000000001;124340.0;125950.0;-3100.0000000000146;CME_PA1_EW;133.8;119.55;1988-03-23 00:00:00;1988-06-27 00:00:00;long;100.0;10.0;0.0025;NYMEX Palladium;CME
239;240;closed;11988.0;7992.0;299700.0;298612.5;297000.0;-2700.0;CME_JY1_EW;8139.0;7920.0;1988-03-25 00:00:00;1988-06-03 00:00:00;long;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
240;241;closed;7398.72;22.02;184968.0;215040.0;211932.0;26964.0;CME_BO1_EW;26.77;21.41;1988-04-08 00:00:00;1988-06-09 00:00:00;long;600.0;14.0;0.0025;CBOT Soybean Oil;CME
241;242;closed;42140.8;0.8104;1053520.0;1045330.0;1042730.0;-10790.0;CME_CD1_EW;0.8122;0.8021;1988-04-18 00:00:00;1988-05-19 00:00:00;long;100000.0;13.0;0.0025;CME Canadian Dollar CAD;CME
242;243;closed;14216.25;1.8955;355406.25;346218.75;348000.0;-7406.25;CME_BP1_EW;1.8965;1.856;1988-04-18 00:00:00;1988-05-31 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
243;244;closed;7063.2;49.05;176580.0;184680.0;185112.0;8532.0;CME_LN1_EW;54.77;48.42;1988-04-22 00:00:00;1988-06-09 00:00:00;long;400.0;9.0;0.0025;CME Lean Hogs;CME
